user_id,followers,following,account_age_days,total_posts,total_retweets
user_legit_02347,36752,22,1913,273,137
user_legit_00063,3457,1806,3106,405,150
user_legit_00494,38594,472,719,489,51
user_legit_05103,34970,513,2578,429,201
user_legit_07009,34115,1984,1275,80,46
user_legit_01977,45169,511,2976,380,114
user_legit_09135,4228,1539,2821,264,74
user_legit_08212,3144,1724,1815,332,152
user_legit_04375,17881,1604,2638,10,1
user_legit_04603,37544,1767,2467,341,181
user_legit_06275,8766,620,3435,347,189
user_legit_03957,31701,1814,347,236,103
user_legit_07669,19098,423,3373,289,103
user_legit_06694,26224,1198,2133,359,66
user_legit_03318,30555,109,1149,401,102
user_legit_01695,16785,1338,1302,103,47
user_legit_05576,22695,847,441,191,29
user_legit_08889,47231,163,1684,320,80
user_legit_05880,17208,576,2351,429,249
user_legit_06251,41809,678,705,282,84
user_legit_04827,49718,753,2735,177,82
user_legit_06042,34937,1028,3648,63,23
user_legit_09046,47964,992,840,209,67
user_legit_03724,44726,314,1373,198,24
user_legit_00194,42534,1909,913,124,63
user_legit_02172,27021,339,630,271,104
user_legit_04077,4759,1545,2322,459,161
user_legit_04023,14338,529,480,195,78
user_legit_07585,28838,180,2137,494,279
user_legit_03922,40576,372,1470,5,1
user_legit_02804,35718,1228,269,19,7
user_legit_03561,47922,1548,2296,16,2
user_legit_02519,19328,42,1357,19,8
user_legit_01532,29476,296,892,448,195
user_legit_05451,23289,417,1383,4,1
user_legit_06109,4864,319,2573,164,47
user_legit_01050,12092,1906,187,227,43
user_legit_04540,25133,92,1265,176,33
user_legit_03589,42563,1811,232,141,28
user_bot_00160,1,1810,29,2,64
user_legit_02757,46741,1597,1235,466,164
user_legit_06759,9261,1467,2109,411,73
user_legit_06063,25817,1055,3214,383,115
user_legit_09468,14734,314,1438,79,28
user_legit_05004,13466,536,3298,147,44
user_legit_02242,2464,454,1606,165,82
user_legit_04006,15403,1378,1826,279,144
user_legit_06477,6181,1832,1050,417,228
user_legit_08694,22984,1930,3161,439,183
user_legit_05285,38623,204,3491,155,18
user_legit_00023,12301,425,2257,448,165
user_legit_05020,2785,244,2467,206,24
user_legit_00516,8229,1161,577,53,6
user_legit_09276,17609,1196,1713,209,21
user_legit_04148,37659,1984,2519,400,85
user_legit_01933,5249,772,1546,345,145
user_legit_08996,5905,1632,445,62,7
user_legit_03220,48287,374,1944,425,44
user_legit_06830,42691,728,1322,27,5
user_legit_02443,44673,888,2737,193,31
user_legit_06819,22840,1255,591,289,91
user_legit_04184,23646,1135,3643,8,1
user_legit_07355,40772,839,939,279,95
user_legit_04134,35011,206,908,92,40
user_legit_02704,11591,1888,1141,367,191
user_legit_01039,22286,1408,2304,70,16
user_legit_07854,14391,361,2554,463,99
user_legit_07316,19090,781,1156,147,25
user_legit_00145,49653,248,729,415,231
user_legit_04124,48120,303,1450,158,39
user_bot_00467,4,2686,18,1,44
user_legit_05211,16730,428,457,303,151
user_legit_06279,7297,106,2407,415,81
user_legit_01180,9720,1618,3292,122,6
user_legit_05830,48074,1734,1129,320,167
user_legit_07722,40485,1934,655,178,68
user_legit_02870,33042,1796,3044,138,79
user_legit_02552,3517,584,2698,342,149
user_legit_07192,35359,1133,3620,179,30
user_legit_09054,48635,960,3316,416,147
user_legit_05349,36803,708,59,258,99
user_legit_04851,1679,598,3503,19,6
user_bot_00444,0,2910,6,6,87
user_legit_07283,19042,1678,2365,280,106
user_legit_00506,41306,795,617,7,2
user_legit_09027,21278,1567,1065,303,102
user_legit_06057,33776,791,2758,180,92
user_bot_00137,2,1683,12,19,392
user_legit_08066,7023,1980,1925,260,43
user_legit_03830,46114,1273,1677,195,60
user_legit_00524,42504,1913,2844,152,66
user_legit_07648,20903,1894,1219,115,53
user_legit_05231,25373,1694,3441,496,218
user_legit_02493,5330,76,1951,376,196
user_legit_03104,28564,1359,2229,412,97
user_legit_04177,30257,1911,3030,324,40
user_legit_01693,39206,1332,2542,139,30
user_legit_07424,40082,445,542,166,83
user_legit_06229,8216,1041,1140,218,24
user_legit_00668,22352,911,2183,44,15
user_legit_03358,15854,773,210,493,255
user_legit_05703,6486,100,520,13,1
user_legit_03488,45363,1896,2145,61,31
user_legit_08116,7850,761,278,220,127
user_legit_02718,6396,904,945,211,122
user_legit_03000,34572,1952,2589,129,26
user_bot_00199,5,2576,24,18,692
user_legit_08787,10324,1150,1975,152,48
user_legit_06856,36857,374,3339,271,58
user_legit_04390,4884,868,648,444,158
user_legit_04237,47036,532,405,387,187
user_legit_01256,32028,1452,1839,224,61
user_legit_08127,37634,545,3636,76,23
user_legit_04424,25476,847,1245,210,97
user_legit_00098,13847,1672,65,219,17
user_legit_04279,38547,494,1528,497,37
user_bot_00463,2,2621,4,17,354
user_legit_06413,30011,1907,3640,29,11
user_legit_06416,1519,506,3615,1,0
user_legit_03212,45753,1260,2500,302,34
user_legit_06595,32009,55,2862,401,34
user_legit_02875,37784,1337,1915,117,66
user_legit_03836,27992,1093,2280,71,41
user_legit_04661,37469,1944,2855,405,94
user_bot_00049,3,659,4,9,305
user_legit_08431,14334,119,934,174,79
user_legit_01805,26826,349,1004,101,21
user_legit_05216,16507,1201,2927,30,11
user_legit_07099,35433,511,1236,444,236
user_legit_01010,26703,1004,1493,22,2
user_legit_03717,3814,522,649,442,126
user_legit_07122,767,1892,2417,115,60
user_legit_00662,43483,1442,2146,190,99
user_legit_07502,37519,1977,2387,2,0
user_legit_07225,949,1016,2711,158,40
user_legit_06084,27349,404,2173,450,80
user_legit_01581,2304,1625,3286,122,47
user_legit_05568,21130,1681,1648,216,70
user_legit_07489,14506,351,1240,33,7
user_legit_06190,21990,1552,1513,76,30
user_legit_07345,49411,1571,897,132,27
user_legit_02824,34216,1761,2108,182,33
user_legit_06426,45129,993,1066,327,193
user_legit_00764,36009,586,1705,77,27
user_legit_03492,43064,1618,433,439,25
user_bot_00066,4,4303,5,18,474
user_legit_07417,18681,486,1661,384,125
user_legit_03264,44363,1189,712,303,156
user_legit_07879,39042,1744,2423,184,42
user_legit_04426,2185,283,320,118,62
user_legit_04574,10512,1866,2874,149,74
user_legit_05328,26431,896,3208,104,9
user_legit_00122,43737,1850,427,431,64
user_legit_04202,30199,730,856,166,94
user_legit_07214,30580,536,3607,217,19
user_legit_04267,29090,1565,309,42,6
user_legit_00502,20802,1373,2527,469,43
user_legit_07860,38172,1737,2669,465,226
user_legit_03924,17463,880,1165,250,105
user_legit_01248,15545,1606,3505,92,37
user_legit_03682,26156,697,3197,436,228
user_legit_04891,37690,53,2263,270,26
user_legit_06541,26565,495,1463,156,28
user_legit_00929,8733,1853,1771,239,34
user_legit_00041,14939,97,1379,439,103
user_legit_08456,1009,841,2808,77,22
user_legit_04915,34830,509,1961,349,71
user_legit_08509,29592,1872,3423,191,49
user_legit_03816,4710,1950,2386,424,141
user_bot_00479,1,4235,2,7,226
user_bot_00048,0,4843,26,11,311
user_legit_04551,10556,1635,1135,331,162
user_legit_09379,3413,1909,1076,499,222
user_bot_00235,2,4878,27,15,199
user_legit_02494,38464,1768,2751,212,82
user_legit_02649,38303,402,3307,330,180
user_bot_00005,0,2624,17,18,691
user_legit_05562,45231,994,1477,62,32
user_legit_03906,2807,1467,3361,191,85
user_legit_06467,741,1786,2345,398,22
user_legit_02713,23105,321,299,369,116
user_legit_06250,15391,1593,408,35,19
user_legit_03213,36558,1148,3047,403,184
user_legit_03526,46906,674,3083,482,218
user_legit_04943,25421,1673,1997,343,42
user_legit_04311,19325,325,1453,135,74
user_legit_02282,41301,997,952,312,79
user_legit_01387,19823,435,1268,327,125
user_legit_02203,34536,472,233,405,224
user_legit_00088,17331,1223,1135,194,65
user_legit_03173,37279,509,2447,215,49
user_legit_05821,15605,105,3373,43,8
user_legit_05121,44715,836,3378,223,49
user_legit_01963,20286,465,513,420,156
user_legit_02435,1229,1438,804,131,56
user_legit_00207,4260,230,1227,489,69
user_legit_00744,19012,916,2873,2,1
user_legit_02271,17925,1209,2899,18,3
user_legit_00351,42574,1764,3468,399,186
user_legit_06899,28509,906,1770,236,140
user_legit_02084,4669,1412,3640,165,38
user_legit_00862,15709,740,1144,281,138
user_legit_00767,18357,1555,1797,422,179
user_legit_01128,34647,1378,542,368,106
user_legit_04836,43483,1582,2263,406,106
user_legit_07555,46306,1433,2883,198,113
user_legit_01620,32495,1486,570,267,154
user_legit_02862,39019,1008,2226,23,6
user_legit_08877,18597,862,3519,183,58
user_legit_01134,43077,593,1628,232,14
user_legit_07042,34806,406,1507,400,206
user_legit_04199,29609,1182,1171,497,189
user_legit_05934,23312,1766,72,294,72
user_legit_07134,553,61,3101,162,27
user_legit_00320,43641,1344,87,184,102
user_legit_05563,30689,1822,1500,40,18
user_legit_01573,9194,1064,174,225,53
user_bot_00270,1,2524,28,18,260
user_legit_02776,37932,1711,3536,5,0
user_bot_00327,2,1457,8,9,126
user_legit_03106,10961,310,178,138,21
user_legit_03339,48888,1355,1474,46,9
user_legit_07372,26406,306,957,297,145
user_legit_03806,6509,1219,1942,303,120
user_legit_00405,28431,1956,904,445,264
user_legit_02331,32426,786,34,50,13
user_legit_06369,10919,1874,498,262,97
user_bot_00152,5,564,7,16,742
user_legit_04562,26524,1298,1352,166,17
user_legit_03897,47051,697,32,141,61
user_legit_02031,36976,1594,2676,63,35
user_legit_00881,32431,180,807,249,101
user_legit_03568,28615,443,1916,3,1
user_legit_00786,48618,1149,2284,37,13
user_legit_06012,42491,1551,2038,349,187
user_legit_06506,41519,225,668,88,33
user_legit_02471,22923,1777,894,485,189
user_legit_00666,15634,658,3559,13,2
user_legit_01487,47028,409,574,109,9
user_legit_08540,22917,1910,1982,381,43
user_legit_03073,9129,1253,2883,124,26
user_legit_05142,19515,1647,2750,30,11
user_legit_02850,7288,1765,2834,314,21
user_legit_08755,25794,1647,248,124,69
user_bot_00336,0,2134,11,12,400
user_bot_00400,2,1701,13,13,419
user_legit_01186,2395,882,3485,259,39
user_legit_07681,41097,639,2371,263,132
user_legit_02722,1540,1284,1030,444,251
user_legit_05169,41753,432,1646,272,13
user_legit_00436,7050,1799,1659,293,17
user_legit_00259,5084,807,3464,333,157
user_legit_05648,35376,1223,2312,79,17
user_legit_08912,31220,1619,3496,57,4
user_legit_05939,10076,1865,3460,113,45
user_legit_00849,48214,193,286,30,17
user_legit_04216,5420,756,360,38,4
user_legit_00109,1905,451,3148,236,65
user_legit_06991,10636,199,1035,349,32
user_legit_02308,9073,1263,776,438,72
user_legit_04329,32432,120,96,43,6
user_legit_04407,49755,1884,168,145,46
user_legit_08464,6612,1383,2121,41,3
user_legit_00363,39547,1673,1762,404,118
user_legit_06635,6167,735,287,489,77
user_legit_07940,23988,895,1262,189,82
user_legit_02691,24699,444,971,2,0
user_legit_01174,18994,374,1527,198,27
user_legit_07516,30152,1649,2453,188,33
user_legit_04168,15402,1606,3295,251,56
user_legit_00244,15420,1471,1763,64,38
user_legit_07116,29573,1257,1596,265,22
user_legit_04709,43880,1252,1070,117,24
user_legit_06677,38368,877,3185,302,113
user_legit_03847,42114,943,3059,343,180
user_legit_06835,42934,1983,1377,334,68
user_legit_06864,19828,1377,3378,215,78
user_bot_00131,0,3867,7,14,228
user_legit_06963,14784,908,3034,496,252
user_bot_00243,5,2199,21,4,47
user_legit_09052,12239,126,246,184,19
user_legit_08133,26054,94,3515,496,115
user_legit_05623,10033,1271,1897,41,23
user_legit_04870,14750,285,970,468,205
user_legit_05130,33629,1361,2472,308,51
user_legit_00722,26198,96,2059,364,133
user_legit_01908,33665,1984,613,246,18
user_legit_08693,43759,954,168,218,86
user_legit_03223,48474,1726,1366,121,35
user_bot_00343,2,527,28,11,284
user_legit_07883,32558,1908,2918,445,246
user_legit_03593,21533,1234,1452,334,58
user_legit_07583,45737,617,2937,98,27
user_legit_03808,26732,268,3324,456,35
user_legit_02094,12974,1574,2999,116,10
user_legit_02074,11978,614,3060,390,86
user_legit_01207,40971,657,556,389,126
user_legit_06521,48476,146,3026,362,60
user_legit_09231,37798,767,1949,189,29
user_legit_05068,20857,15,285,263,45
user_legit_02200,42561,1483,1052,10,0
user_legit_07088,11117,620,3389,400,140
user_legit_00724,24407,520,1604,339,78
user_legit_02224,9393,562,624,78,44
user_legit_04240,26349,1961,1276,218,83
user_bot_00071,1,4341,17,6,126
user_legit_08161,9724,158,2394,131,11
user_legit_07641,38434,1165,1523,491,187
user_legit_07942,44247,1606,1275,35,11
user_legit_02732,6146,1521,2473,275,93
user_legit_04417,45347,1748,1614,255,81
user_legit_03562,26706,257,3417,360,160
user_legit_04994,30421,486,2438,434,107
user_legit_02362,43964,1905,201,398,161
user_legit_08527,27515,1579,1433,257,30
user_legit_01510,36722,471,2906,218,85
user_legit_08879,27370,1833,2433,54,10
user_legit_02640,12614,1147,3081,252,56
user_legit_06124,2261,1931,988,457,101
user_legit_08631,42436,465,1586,398,232
user_legit_06919,47112,744,43,480,181
user_legit_07287,30443,492,952,304,167
user_legit_01096,16799,742,2035,413,98
user_legit_04921,49679,422,1968,460,267
user_legit_06387,1264,1119,2343,52,25
user_legit_02057,48022,517,1194,283,115
user_legit_03092,7470,385,2980,1,0
user_legit_07961,4859,1912,1972,475,188
user_legit_00440,4927,1416,3264,59,28
user_legit_05829,27648,1364,3328,313,65
user_legit_04405,28735,774,942,136,72
user_legit_08798,9120,1250,454,326,128
user_legit_00092,25501,1565,791,228,123
user_legit_01974,26410,1405,3057,12,1
user_legit_07111,10349,182,2240,255,23
user_legit_08946,43073,125,3197,2,0
user_legit_02766,6439,748,3567,137,49
user_legit_04604,44591,1827,2677,309,133
user_legit_08478,7965,46,1127,335,190
user_legit_03575,2787,1063,1659,348,91
user_legit_01655,4374,1206,1471,163,86
user_legit_07031,22146,147,1563,30,11
user_legit_01827,45025,1350,3472,404,144
user_legit_03736,44923,887,1991,197,47
user_legit_09183,47211,401,2291,205,109
user_legit_08842,22980,1485,1433,166,49
user_legit_08554,3273,445,3449,338,163
user_legit_00999,1874,1922,2149,27,1
user_legit_07302,24138,78,1684,67,16
user_legit_08097,27324,1298,483,418,27
user_legit_07359,34619,1369,3567,370,166
user_legit_00513,12789,681,1201,318,168
user_legit_07119,23676,1709,1686,460,235
user_legit_05765,19960,1284,1653,310,136
user_legit_09260,10803,1739,210,76,34
user_legit_07278,12278,1636,1862,404,189
user_legit_04282,26966,104,3070,181,94
user_legit_03180,31618,1027,679,301,141
user_legit_02726,20178,193,1767,424,148
user_legit_01629,42999,1509,1849,448,199
user_legit_07813,37329,1434,703,236,13
user_legit_06648,40337,1773,799,424,182
user_legit_08625,17155,754,1724,141,54
user_legit_07987,49311,1274,3377,319,69
user_legit_02888,31235,1924,2388,377,136
user_legit_05718,4887,598,2661,419,36
user_legit_07939,43867,1883,3163,178,39
user_legit_03946,32306,1308,2317,456,42
user_legit_04225,45972,242,1630,267,52
user_legit_06590,36893,901,2699,323,38
user_legit_04711,26937,730,970,47,18
user_legit_06867,48282,179,227,284,52
user_legit_05025,40143,1786,748,397,82
user_legit_07279,19976,986,3388,109,51
user_legit_05595,47472,235,816,97,35
user_legit_05794,25304,932,1192,77,10
user_legit_02465,46903,59,346,298,32
user_bot_00390,3,1442,12,11,204
user_legit_02311,4242,1352,1264,94,20
user_legit_06924,40843,289,95,157,55
user_legit_05967,35289,1434,440,166,9
user_legit_00357,16150,1949,280,496,271
user_legit_05933,8545,483,851,495,71
user_legit_02880,13855,1527,1655,44,4
user_legit_01508,24163,262,2232,102,28
user_legit_03054,21926,1364,896,152,58
user_legit_01176,44045,746,2470,457,195
user_legit_07830,43121,298,957,407,191
user_legit_05739,29277,1270,1899,476,43
user_legit_06070,39432,186,3152,138,37
user_legit_03689,39918,406,1766,437,165
user_legit_00156,17556,1005,3514,99,52
user_legit_05671,26818,524,345,156,20
user_legit_05836,11179,1536,1312,195,38
user_legit_00317,45545,1168,1678,292,167
user_legit_07120,31125,1785,562,142,9
user_legit_04187,5383,523,1058,248,23
user_legit_07449,46032,1249,3414,440,172
user_legit_00129,31165,1468,2582,393,206
user_legit_05990,25283,484,3140,114,51
user_legit_07744,45296,1980,1562,206,52
user_legit_04144,22198,775,2798,97,35
user_legit_04990,11978,1143,2555,377,212
user_legit_02257,7236,1025,1366,134,17
user_legit_02883,10130,1079,2240,449,249
user_legit_05859,49513,1140,687,129,74
user_legit_07468,46668,524,3011,450,237
user_bot_00352,0,4410,22,15,342
user_legit_01548,30978,1361,2138,440,256
user_legit_06993,33133,31,737,126,74
user_legit_05492,41481,1300,1991,110,10
user_legit_05749,41304,337,2874,311,174
user_legit_06271,19121,1019,1763,495,194
user_legit_04509,48049,1127,2961,173,82
user_legit_01815,20527,893,407,14,4
user_legit_08222,645,1408,2278,349,204
user_legit_06430,4998,1257,1159,253,77
user_legit_01407,28253,1146,1781,138,69
user_legit_09164,37745,1376,864,277,29
user_legit_04863,20858,719,769,218,64
user_legit_05239,40299,668,2637,33,14
user_legit_02144,45379,1988,1348,232,64
user_legit_02481,33973,1479,1935,1,0
user_legit_08110,15991,840,3197,362,32
user_legit_08583,31818,1605,645,31,11
user_legit_00636,47710,1363,1448,106,39
user_legit_08191,42517,1780,2620,161,74
user_legit_04229,11859,339,3516,485,217
user_legit_07995,41115,1023,2842,429,127
user_legit_01854,13235,776,3451,309,93
user_legit_05270,4685,1695,1360,145,27
user_legit_01831,8024,782,3481,106,5
user_legit_08634,10900,1276,3186,267,28
user_legit_03785,37378,1631,1101,273,18
user_legit_02352,36188,83,3322,401,203
user_legit_04403,7938,1683,2207,381,71
user_legit_08159,42773,1468,388,246,75
user_legit_05378,23912,1272,588,297,83
user_legit_04394,22396,172,752,474,232
user_legit_07442,30391,388,400,457,148
user_legit_05213,30174,1999,134,451,213
user_legit_07197,32300,1915,3574,445,31
user_legit_05191,49923,636,2297,31,15
user_legit_01725,10477,317,727,179,90
user_legit_02914,33241,1520,2135,337,27
user_legit_02118,16543,1585,982,131,65
user_legit_02474,23264,127,2390,333,154
user_legit_07338,41098,591,1187,378,124
user_legit_04471,25667,472,2448,309,100
user_legit_06844,5655,1069,3147,249,51
user_legit_00784,21161,1750,482,37,18
user_legit_00614,34398,1718,2304,340,32
user_legit_00210,18101,1968,885,45,25
user_legit_04824,3069,1533,2338,475,167
user_legit_02367,6625,562,2288,179,92
user_legit_03934,26055,512,1238,183,48
user_legit_01144,8304,1234,3535,66,23
user_legit_02570,1660,575,259,193,105
user_legit_07270,13590,861,2347,45,11
user_legit_00561,40771,689,2426,498,189
user_bot_00093,5,4227,29,15,150
user_legit_03688,16520,857,2382,32,5
user_legit_04553,374,1671,2653,360,156
user_legit_07845,3756,770,958,181,64
user_legit_01271,21965,1222,1604,214,32
user_legit_02499,15932,1179,2169,463,56
user_legit_02793,26774,1161,501,299,66
user_legit_07568,27209,456,1816,452,195
user_legit_08756,18560,1815,3521,188,105
user_legit_02130,26314,781,581,153,19
user_legit_09303,48401,347,1000,109,33
user_legit_09381,28843,979,2006,256,113
user_legit_09045,10849,672,345,156,44
user_legit_08387,46338,1855,2744,444,166
user_legit_01735,43852,90,897,464,140
user_legit_08550,2357,1326,901,54,23
user_legit_04081,47804,54,1056,20,4
user_legit_06971,2470,1888,764,224,89
user_legit_02777,33061,20,1786,473,269
user_legit_04595,22838,1797,1667,103,38
user_legit_03826,6642,1342,3168,7,2
user_legit_00014,48072,1254,691,140,27
user_legit_09031,41516,320,1882,497,47
user_legit_05561,37898,624,2243,31,14
user_legit_07974,18815,417,990,421,241
user_legit_03007,38869,1562,1823,193,34
user_legit_00445,6978,850,2816,416,189
user_legit_08152,19135,1515,1328,365,214
user_legit_02585,4931,1920,2745,213,91
user_bot_00108,2,854,26,8,103
user_legit_07303,25720,147,234,298,125
user_legit_08248,41121,288,2111,350,131
user_legit_02523,49630,1746,1746,275,161
user_legit_06207,40995,514,2833,72,33
user_legit_05737,31684,170,1219,77,19
user_legit_03333,6524,1164,2964,17,3
user_legit_02164,11958,791,1880,108,26
user_legit_09476,36605,1448,520,459,226
user_legit_03376,41533,34,2089,375,202
user_legit_05799,43720,665,1150,190,24
user_legit_05823,27828,1759,1489,432,135
user_legit_02431,31289,1360,1460,70,22
user_bot_00289,0,513,14,8,250
user_legit_03083,47256,1780,70,273,85
user_legit_05485,47588,516,3018,9,4
user_legit_07956,31863,1509,2355,483,158
user_legit_08741,36766,20,1238,87,12
user_legit_03854,21776,78,302,73,43
user_legit_00124,44622,255,1648,135,18
user_legit_01277,6241,1180,767,35,12
user_legit_07769,44342,1125,1680,414,147
user_legit_06757,48574,85,966,98,7
user_legit_08645,11110,959,2795,388,141
user_legit_09293,30682,110,2146,90,18
user_bot_00387,0,1154,28,11,330
user_legit_02411,30015,583,2923,317,132
user_legit_02542,11889,131,474,74,9
user_legit_05950,40692,915,2287,13,4
user_legit_02409,20981,430,2922,316,144
user_legit_05710,24528,1604,3060,335,57
user_legit_01738,47635,1585,1041,254,120
user_legit_08288,23588,1989,1715,265,128
user_legit_03732,12884,1708,3015,395,105
user_legit_03708,37137,829,3229,102,47
user_legit_00465,5016,64,774,24,2
user_legit_06384,26745,61,3549,418,52
user_legit_06206,1026,773,1132,371,48
user_legit_04879,28446,1151,3594,269,147
user_legit_08734,7024,1713,1538,211,112
user_legit_00039,2037,1799,145,219,110
user_legit_08480,42232,735,1538,237,77
user_legit_07334,38051,1343,1710,440,55
user_legit_01416,21579,1491,2250,167,74
user_legit_07521,23427,1238,2558,137,59
user_legit_08707,44427,153,3266,247,114
user_legit_04727,33278,1062,1329,142,15
user_legit_04412,6771,1748,3180,218,125
user_legit_00448,24583,629,1351,381,122
user_legit_06040,23775,342,1075,60,7
user_legit_06010,4744,261,2758,273,15
user_legit_05913,13255,690,740,221,39
user_legit_09029,4188,326,2310,58,23
user_legit_01241,19547,487,2892,203,26
user_legit_08229,18412,216,136,387,61
user_legit_01578,48498,861,1715,455,261
user_legit_06277,15759,1632,209,449,109
user_legit_08762,10139,287,3561,126,19
user_legit_02231,31788,1321,2782,197,48
user_legit_07300,24945,1608,698,38,16
user_legit_02539,6609,1789,3192,351,63
user_bot_00499,2,2031,17,4,92
user_legit_04703,4170,641,2701,493,95
user_legit_02605,19120,123,1375,65,25
user_legit_09185,9665,293,1192,66,16
user_legit_01521,34541,1083,1905,403,67
user_legit_07610,13987,1462,1641,64,22
user_legit_01568,6644,1299,1683,290,52
user_legit_06552,10877,1116,574,116,14
user_legit_04378,12503,1681,723,269,89
user_bot_00180,2,1499,18,11,462
user_legit_09028,35154,139,1994,52,13
user_legit_03739,37954,830,1844,474,267
user_legit_08915,9794,851,3532,74,7
user_legit_07257,40563,1429,564,265,57
user_legit_02386,11394,537,884,256,137
user_bot_00411,0,2385,6,3,60
user_legit_03516,38769,1553,2995,398,50
user_legit_04258,40916,950,797,283,111
user_legit_02658,4205,312,2353,417,108
user_legit_00322,2583,1934,899,162,23
user_legit_00704,36717,862,2681,131,21
user_legit_01388,16345,500,2564,366,205
user_legit_07917,19884,1405,1606,305,140
user_legit_08838,29496,1983,2216,401,25
user_legit_02550,28594,1087,669,29,2
user_bot_00397,3,521,15,1,19
user_legit_08274,48409,1170,54,266,73
user_legit_05435,28579,1536,1557,15,8
user_legit_01826,43192,23,1112,459,181
user_legit_08902,48693,927,3126,162,8
user_legit_08815,22897,1325,3639,133,33
user_legit_02840,16506,1353,1318,440,104
user_legit_04717,4345,660,2777,65,8
user_legit_00006,47096,1057,2708,469,155
user_legit_01330,12422,792,1142,109,39
user_bot_00244,2,1138,7,10,487
user_legit_08033,6618,841,744,261,36
user_legit_09473,42679,615,1307,397,107
user_legit_07579,13902,806,382,442,102
user_legit_04724,49149,1728,3621,164,19
user_legit_09103,13288,1045,3615,365,43
user_legit_03123,40044,1099,1427,294,47
user_legit_02918,2875,727,773,310,63
user_legit_01668,36223,1691,2185,381,46
user_legit_06513,37275,1612,1016,119,7
user_legit_02769,18893,376,1873,459,261
user_legit_00274,30932,1388,485,184,24
user_legit_03634,22541,1877,1336,97,30
user_legit_03366,7403,701,2631,472,163
user_legit_03079,8367,1927,1643,16,1
user_legit_03697,23487,70,159,361,214
user_legit_05170,11242,876,2295,477,83
user_legit_03224,44172,1266,3491,326,77
user_legit_05500,15174,394,3282,22,4
user_legit_08880,37497,522,1223,359,139
user_legit_01584,10577,1839,399,12,6
user_legit_05385,28512,440,1656,474,47
user_legit_07244,15256,210,3567,497,264
user_legit_08011,36682,1623,3219,359,77
user_legit_06826,42718,1005,862,281,38
user_legit_03463,39655,145,167,54,26
user_legit_04670,3163,1287,234,290,37
user_legit_02737,29847,328,589,243,112
user_legit_06101,20877,648,2528,33,19
user_legit_07463,7044,186,1462,272,97
user_legit_03458,47811,718,34,384,103
user_legit_06085,11588,1537,454,75,23
user_legit_08454,6369,1613,723,71,30
user_legit_01243,22445,20,442,307,156
user_legit_00298,3062,34,2241,261,50
user_legit_06328,41601,1914,85,261,90
user_legit_03509,23443,727,568,224,52
user_legit_02462,36324,1838,1888,284,152
user_legit_08330,1063,96,37,45,2
user_legit_00617,26671,1423,865,251,115
user_legit_00418,37731,97,2507,86,11
user_legit_05323,49310,1316,285,205,107
user_legit_07339,18201,1925,3113,422,66
user_legit_04783,1436,511,1651,404,20
user_legit_08957,34382,985,2135,456,175
user_legit_04098,783,1840,64,473,222
user_legit_02185,21863,903,1305,458,28
user_legit_07625,4466,537,731,227,67
user_legit_02916,25566,1804,1619,77,16
user_legit_02442,43065,1476,2207,3,0
user_legit_08408,16185,1161,184,382,151
user_legit_03105,24584,1680,2627,71,9
user_legit_03077,34624,1636,3316,360,193
user_legit_08592,35184,584,668,100,42
user_legit_01341,35774,1013,2956,1,0
user_legit_00167,44259,1208,829,2,0
user_bot_00452,4,1992,27,18,740
user_legit_04499,533,704,2266,417,51
user_legit_03752,20039,386,3355,423,106
user_legit_05421,47513,1957,1223,226,50
user_legit_02653,23006,768,2235,294,136
user_legit_05018,22282,1330,3330,62,32
user_legit_08244,20177,988,3016,462,201
user_legit_05505,41303,1827,2598,460,101
user_legit_00743,21375,1610,3133,71,28
user_legit_09481,21463,1527,3099,474,173
user_legit_02381,11019,436,423,318,53
user_legit_04787,22677,11,2578,307,153
user_legit_02296,38175,1864,1330,399,28
user_legit_07910,32564,755,2302,222,60
user_legit_01985,49910,1531,1526,339,147
user_legit_01658,2904,443,1587,233,13
user_legit_07125,35377,1160,2233,275,144
user_legit_08502,33590,775,1085,101,23
user_legit_07231,3433,1608,1064,268,17
user_legit_07785,24235,82,632,92,17
user_legit_05525,43119,1938,3075,61,28
user_legit_05521,36068,983,2396,482,243
user_legit_08660,7806,666,3575,282,89
user_legit_02935,43136,1453,1675,231,124
user_legit_07872,2623,1045,2397,285,108
user_legit_04586,9220,1328,2695,428,105
user_legit_01736,34203,877,123,118,61
user_legit_06998,38474,1443,1384,310,85
user_legit_08722,45571,291,1287,296,153
user_legit_02215,32131,1920,2214,435,222
user_legit_05894,36302,1543,2509,467,270
user_legit_00162,20103,135,3553,123,29
user_legit_07539,20006,1950,3059,212,32
user_legit_06960,46223,573,192,59,31
user_legit_05138,10416,1846,268,372,47
user_legit_04922,10176,1914,1548,385,142
user_legit_07885,19252,657,796,405,73
user_legit_08045,15305,1278,2083,103,47
user_legit_01719,10369,507,45,313,51
user_legit_03113,8040,1112,3064,40,11
user_legit_04974,49832,286,1790,11,3
user_legit_00350,22130,465,2084,261,55
user_legit_06317,3877,114,1636,297,47
user_legit_00457,29602,1417,3407,324,145
user_legit_06857,15964,37,195,340,179
user_legit_08709,45418,743,962,81,18
user_legit_06325,7237,1098,756,324,156
user_legit_06836,32772,1162,3620,384,130
user_legit_03747,6931,1954,1428,445,76
user_legit_06345,5064,1770,1525,248,12
user_legit_00772,23543,688,1617,422,92
user_legit_00012,32500,1093,2891,260,64
